0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141
CQ,MNP,MP,MICR,MNP,MP,159.0,Northern Mariana Islands,Northern Mariana Isl,,Islas Marianas del Norte,Islas Marianas del Norte,Nördliche Marianen,Nördliche Marianen,Marianas Setentrionais,Marianas Setentrionais,Îles Mriannes du Nord,Îles Mriannes du Nord,Kepulauan Mariana Utara,Kepulauan Mariana Utara,北马里亚纳群岛,北马里亚纳群岛,북마리아나 제도,북마리아나 제도,Северные Марианские острова,Северные Марианские острова,,Northern Mariana Islands,Northern Mariana Islands,Noordelijke Marianen,auf den,des,nas,en las,di,的,의,B,-,Y,,,,SOP,SOP,1.0,057,603.0,,Saipan,55000.0,UN Country Population (2018),1.8181818181818181,92.0,25.54,,,,,,,,,,,,477.0,,670,0,,,,5.0,,N,N,,,,,,66.2,8.5,90.5,10.4,12.7,9.293623924255371,3.200000047683716,,Y,97.0,Ethnologue 2018,eng,,1.0,6.0,0.0,0.5,5.5,5.8,0.0,0.0,0.0,0.0,3.0,0.0,85.2,15.28,2.85,0.0,57.69,0.0,1.5,7.88,0.0,0.0,0.0,,,,,,,2010,,A010,,,,,.mp,,938.0,-761.0,-429.0,4.0,15.2,145.75,,BM,2002-09-12
CR,COR,,,COR,,,Coral Sea Islands,Coral Sea Islands,,,,,,Ilhas do Mar de Coral,Ilhas do Mar de Coral,,,Kepulauan Laut Karang,Kepulauan Laut Karang,珊瑚海群岛,珊瑚海群岛,,,Острова Кокосового моря,Острова Кокосового моря,,Coral Sea Islands,Coral Sea Islands,,in,,nas,,di,的,의,B,-,,,,,SOP,SOP,1.0,,,,Administered,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,2010,,A010,,,,,,,,,,,-17.342,151.79,,BM,2002-09-12
CS,CRI,CR,COST,CRI,CR,53.0,Costa Rica,Costa Rica,,Costa Rica,Costa Rica,Costa Rica,Costa Rica,Costa Rica,Costa Rica,Costa Rica,Costa Rica,Kosta Rika,Kosta Rika,哥斯达黎加,哥斯达黎加,코스타리카,코스타리카,Коста-Рика,Коста-Рика,,Costa Rica,Costa Rica,Costa Rica,in,de,na,en,di,的,의,B,-,Y,,238534.0,,NAR,LAM,11.0,013,402.0,,San José,4953000.0,UN Country Population (2018),1.0088532015647518,79.0,22.82,,Y,N,http://prayercast.com/costa-rica.html,23337045,http://www.godreports.com/country-view/48,http://crbiblica.com/,56.0,,,19730.0,51100.0,195.0,506,0,,,Y,5.0,5.0,N,N,,,,98.2,6.5,91.8,9.7,94.69999999999999,12.4,14.8,21.954164505004883,3.700000047683716,,,94.0,Ethnologue 2018,spa,eng,1.0,6.0,0.8,0.28,0.1,0.53,0.0,0.0,0.0,0.05,4.17,0.13,93.94,12.49,4.62,0.02,73.28,0.0,2.4400000000000004,3.73,-2.639999939652922,0.0,0.0,,,,,,,2010,,A007,Y,2015.0,0.776,66.0,.cr,66.0,816.0,-141.0,-361.0,7.0,9.5,-84.0,,BM,2002-09-12
CT,CAF,CF,CENT,CAF,CF,40.0,Central African Republic,Central African Republic,,República Centroafricana,Rep Centroafricana,Zentralafrikanische Republik,Zentralafrikanische Rep.,República Centro-Africana,Rep. Centro-Africana,République Centrafricaine,Centrafrique,Afrika Tengah,Afrika Tengah,中非共和国,中非共和国,중앙아프리카 공화국,중앙아프리카 공화국,Центрально-Африканская Республика,ЦАР,,Central African Republic,Central African Republic,Centraal Afrikaanse Republiek,in der,de,na,en la,di,的,의,B,-,Y,,238196.0,,AFR,AFR,8.0,017,102.0,FC,Bangui,4737000.0,UN Country Population (2018),2.020808323329332,41.0,40.27,,,Y,http://prayercast.com/central-african-republic.html,44733943,http://www.godreports.com/country-view/38,,26.0,,http://www.un.org/Depts/Cartographic/map/profile/car.pdf,240533.0,622436.0,15.0,236,1,21.0,https://www.opendoorsusa.org/christian-persecution/world-watch-list/central-african-republic/,Y,5.0,5.0,N,N,,,,87.8,28.0,42.7,23.7,70.38,34.8,32.3,15.577661514282227,2.299999952316284,,,57.0,Ethnologue 2018,fra,sag,1.0,3.0,8.6,0.31,0.0,0.0,0.0,13.8,0.0,0.0,0.92,0.0,76.37,25.11,11.56,0.0,19.64,0.0,0.43000000000000005,19.63,0.0,0.0,0.0,,,,,,,2010,,A013,Y,2015.0,0.352,188.0,.cf,4.6,497.0,-208.0,-232.0,4.0,6.7,21.0,,BM,2002-09-12
CU,CUB,CU,CUBA,CUB,CU,56.0,Cuba,Cuba,,Cuba,Cuba,Kuba,Kuba,Cuba,Cuba,Cuba,Cuba,Kuba,Kuba,古巴,古巴,쿠바,쿠바,Куба,Куба,,Cuba,Cuba,Cuba,auf,du,em,en,di,的,의,B,-,Y,,238536.0,,NAR,CAR,12.0,029,401.0,,Havana,11489000.0,UN Country Population (2018),-0.026331958219959622,77.0,16.7,,,Y,http://prayercast.com/cuba.html,48386184,http://www.godreports.com/country-view/50,,47.0,,,42803.0,110861.0,262.0,53,1,,,Y,5.0,5.0,N,N,,,,40.0,2.1,44.1,2.5,46.879999999999995,4.6,8.8,7.129698276519775,3.5,,,100.0,Ethnologue 2018,spa,,1.0,6.0,18.0,0.0,0.04,0.14,0.14,0.0,0.0,0.0,25.01,0.14,56.53,5.66,1.83,0.12,48.37,0.08,1.16,1.5,-2.190000027667823,0.0,0.0,,,,,,,2010,,A007,Y,2015.0,0.775,68.0,.cu,38.8,947.0,-187.0,-386.0,6.0,21.5,-80.0,,BM,2002-09-12
CV,CPV,CV,CAPV,CPV,CV,38.0,Cape Verde,Cape Verde,,Cabo Verde,Cabo Verde,Kap Verde,Kap Verde,Cabo Verde,Cabo Verde,Cap-Vert,Cap-Vert,Tanjung Verde,Tanjung Verde,佛得角,佛得角,카보베르데,카보베르데,Кабо-Верде,Кабо-Верде,,Cape Verde,Cape Verde,Kaap-Verdië,in,de,em,en,di,的,의,B,-,N,,238192.0,,AFR,AFR,8.0,011,105.0,AP,Praia,553000.0,UN Country Population (2018),1.1385199240986716,66.0,,,,Y,http://prayercast.com/cape-verde.html,44041222,http://www.godreports.com/country-view/36,,57.0,,,1556.0,4033.0,263.0,238,0,,,Y,4.0,4.0,N,N,,,,98.8,3.0,96.0,3.0,95.12999999999998,4.7,6.6,5.61627197265625,4.5,,,87.0,Ethnologue 2018,por,,1.0,6.0,1.04,0.12,0.0,0.0,0.0,3.1,0.0,0.01,1.17,0.0,94.56,6.4399999999999995,4.28,0.0,89.4,0.0,2.6899999999999995,2.1,-10.300000780362947,0.0,0.0,,,,,,,2010,,A013,,2015.0,0.648,122.0,.cv,48.2,787.0,-290.0,-341.0,7.0,16.07,-23.8516,,BM,2002-09-12
CW,COK,CK,COOK,COK,CK,52.0,Cook Islands,Cook Islands,,Islas Cook,Islas Cook,Cookinseln,Cookinseln,Ilhas Cook,Ilhas Cook,Îles Cook,Îles Cook,Kepulauan Cook,Kepulauan Cook,库克群岛,库克群岛,쿡 제도,쿡 제도,Острова Кука,Острова Кука,,Cook Islands,Cook Islands,Cookeilanden,auf den,des,nas,en las,di,的,의,B,-,Y,,,,SOP,SOP,1.0,061,604.0,,Avarua,17000.0,UN Country Population (2018),0.0,75.0,21.61,,,,,,http://www.godreports.com/country-view/47,,,,,,236.0,,682,0,,,,5.0,,N,N,,,,98.0,4.7,90.0,5.2,98.00000000000001,12.1,12.6,6.76466178894043,1.399999976158142,,,95.0,Ethnologue 2018,eng,mri,1.0,3.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,96.2,55.40999999999999,2.06,0.5,16.56,0.0,13.04,8.63,0.0,0.0,0.0,,,,,,,2010,,A010,,,,,.ck,,1114.0,-1047.0,-731.0,11.0,-21.2333,-159.7667,,BM,2002-09-12
CY,CYP,CY,CYPR,CYP,CY,57.0,Cyprus,Cyprus,,Chipre,Chipre,Zypern,Zypern,Chipre,Chipre,Chypre,Chypre,Siprus,Siprus,塞浦路斯,塞浦路斯,키프로스,키프로스,Кипр,Кипр,,Cyprus,Cyprus,Cyprus,auf,de,no,en,di,的,의,B,-,Y,Y,238368.0,,EUR,WEU,10.0,145,204.0,,Nicosia,1189000.0,UN Country Population (2018),0.9345794392523363,67.0,15.58,,,Y,http://prayercast.com/cyprus.html,62877122,http://www.godreports.com/country-view/51,,59.0,http://www.lib.utexas.edu/maps/europe/cyprus_ethnic_1973.jpg,http://www.un.org/Depts/Cartographic/map/profile/cyprus.pdf,3571.0,9251.0,215.0,357,0,,,Y,3.0,3.0,N,Y,,,2,79.0,0.4,77.9,0.4,74.09,0.2,0.8,0.5623133778572083,3.5,,,99.0,Ethnologue 2018,ell,tur,1.0,4.0,0.0,0.0,0.07,0.04,0.15,23.67,0.03,0.02,3.6,0.0,72.42,0.48,0.25,0.33,1.59,66.31,0.45999999999999996,3.0,0.0,0.0,0.0,,,,,,,2010,,A003,Y,2015.0,0.856,33.0,.cy,75.9,1500.0,-783.0,-481.0,7.0,35.0,33.0,,BM,2002-09-12
DA,DNK,DK,DENM,DNK,DK,59.0,Denmark,Denmark,,Dinamarca,Dinamarca,Dänemark,Dänemark,Dinamarca,Dinamarca,Danemark,Danemark,Denmark,Denmark,丹麦,丹麦,덴마크,덴마크,Дания,Дания,,Denmark,Denmark,Denemarken,in,du,na,en,di,的,의,B,-,Y,,238374.0,,EUR,WEU,10.0,154,302.0,,Copenhagen,5754000.0,UN Country Population (2018),0.36900369003690037,88.0,16.58,,Y,Y,http://prayercast.com/denmark.html,61729721,http://www.godreports.com/country-view/53,http://www.bibelselskabet.dk/,88.0,,,16637.0,43092.0,323.0,45,0,,,Y,4.0,4.0,N,N,,,,92.7,6.0,91.3,4.8,85.85,4.8,3.5,1.5371323823928833,0.20000000298023224,,,99.0,Ethnologue 2018,dan,,1.0,3.0,0.0,0.04,0.4,0.05,0.21,4.1,0.0,0.1,9.81,0.0,85.29,81.31,0.03,0.05,0.66,0.01,0.43000000000000005,2.8,0.0,0.0,0.0,,,,,,,2010,,A003,Y,2015.0,0.925,5.0,.dk,97.0,1225.0,-557.0,-200.0,6.0,56.0,10.0,,BM,2002-09-12
DJ,DJI,DJ,DJIB,DJI,DJ,60.0,Djibouti,Djibouti,,Yibuti,Yibuti,Dschibuti,Dschibuti,Djibouti,Djibouti,Djibouti,Djibouti,Djibouti,Djibouti,吉布提,吉布提,지부티,지부티,Джибути,Джибути,,Djibouti,Djibouti,Djibouti,in,de,no,en,di,的,의,B,-,Y,,238208.0,,AFR,AFR,7.0,014,101.0,EH,Djibouti,971000.0,UN Country Population (2018),1.2222222222222223,78.0,31.71,Y,,N,http://prayercast.com/djibouti.html,70488557,http://www.godreports.com/country-view/54,,31.0,http://www.lib.utexas.edu/maps/africa/horn_ethnic_80.jpg,,8958.0,23200.0,53.0,253,2,,,Y,1.0,1.0,Y,Y,,http://win1040.com/page.php?id=529,1,3.7,,2.8,0.0,4.67,0.1,0.1,0.07661654055118561,3.4000000953674316,Y,,68.0,Ethnologue 2018,arb,fra,6.0,,0.0,0.0,0.0,0.0,0.02,97.03,0.0,0.0,1.2,0.0,1.75,0.09,0.05,0.0,0.8,0.8100000000000002,0.0,0.0,0.0,0.0,0.0,,,,,,,2010,,A004,Y,2015.0,0.473,172.0,.dj,13.1,1200.0,-656.0,-569.0,7.0,11.5,43.0,,BM,2002-09-12
DO,DMA,DM,DOMI,DMA,DM,61.0,Dominica,Dominica,,Dominica,Dominica,Dominica,Dominica,Dominica,Dominica,Dominique,Dominique,"Dominika, Persemakmuran","Dominika, Persemakmuran",多米尼克,多米尼克,도미니카,도미니카,Доминика,Доминика,,Dominica,Dominica,Dominica,auf,de,em,en,di,的,의,B,-,Y,,238538.0,,NAR,CAR,12.0,029,401.0,,Roseau,74000.0,UN Country Population (2018),0.0,71.0,21.84,,,Y,http://prayercast.com/dominica.html,81506064,http://www.godreports.com/country-view/55,,57.0,,,290.0,750.0,241.0,809,0,,,Y,5.0,5.0,N,N,,,,99.8,5.8,86.3,9.6,94.9,13.5,16.8,9.44869613647461,1.7999999523162842,,,94.0,Ethnologue 2018,eng,,1.0,6.0,2.7,1.75,0.0,0.2,0.2,0.2,0.0,0.0,3.2,0.0,91.75,22.85,5.11,0.6,60.14000000000001,0.0,1.35,2.45,-0.7499962414492972,0.0,0.0,,,,,,,2010,,A007,,2015.0,0.726,96.0,.dm,67.0,1400.0,-339.0,-632.0,6.0,15.4167,-61.3333,,BM,2002-09-12
DQ,,,,,,,Jarvis Island,Jarvis Island,,,,,,Ilha Jarvis,Ilha Jarvis,,,	Pulau Jarvis,	Pulau Jarvis,贾维斯岛,贾维斯岛,자비스 섬,자비스 섬,Остров Джарвис,Остров Джарвис,,Jarvis Island,Jarvis Island,,in,,,,di,的,의,B,-,,,,,SOP,ZZZ,,,,,"Administered from Washington, D.C.",,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,2010,,A010,,,,,,,,,,,-0.3716,-160.0,,BM,2002-09-12
