Ctry,ISO3,ISO2,Population,PoplGrowthRate,PercentUrbanized,PercentUnderAge15,AreaSquareMiles,PopulationPerSquareMile,LiteracyRate,LiteracySource,ROL3OfficialLanguage,ROL3SecondaryLanguage,RLG3Primary,RLG4Primary,PctAnimist,PctBahai,PctBuddhism,PctChinese,PctHindu,PctIslam,PctSikh,PctJudaism,PctNonReligious,PctOther,PctChristian,PctChristianProtestant,PctChristianIndependent,PctChristianAnglican,PctChristianRomanCatholic,PctChristianOrthodoxCatholic,PctChristianMarginal,PctChristianUnaffiliated,PctChristianDoublyProfessing,PctChristianOther,PctChristianExtra
Algeria,DZA,DZ,42008000.0,1.703982563899346,73.0,29.31,919591.0,35.0,80.0,Ethnologue 2018,arb,fra,6.0,,0.0,0.01,0.0,0.02,0.0,97.29,0.0,0.0,2.4,0.0,0.28,0.03,0.24,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0
Azerbaijan,AZE,AZ,9924000.0,1.0741791649777057,56.0,22.82,33436.0,233.0,99.0,Ethnologue 2018,azj,,6.0,,0.0,0.02,0.0,0.0,0.0,87.58,0.0,0.11,9.55,0.0,2.74,0.11,0.07,0.0,0.0,2.55,0.01,0.0,0.0,0.0,0.0
Albania,ALB,AL,2934000.0,0.24104683195592286,60.0,18.05,11100.0,320.0,97.0,Ethnologue 2018,aln,,6.0,,0.0,0.14,0.0,0.0,0.0,62.4,0.0,0.01,6.98,0.0,30.47,0.31,0.4099999999999999,0.0,13.119999999999997,17.0,0.41999999999999993,0.0,-0.7900000851980397,0.0,0.0
Armenia,ARM,AM,2934000.0,0.19828155981493722,63.0,19.0,11506.0,289.0,99.0,Ethnologue 2018,hye,,1.0,4.0,0.0,0.03,0.0,0.0,0.0,1.8,0.0,0.01,3.73,0.0,94.43,0.93,1.4,0.0,7.28,84.65,0.98,0.0,-0.8100000032358491,0.0,0.0
Andorra,AND,AD,77000.0,0.0,88.0,14.74,174.0,394.0,99.0,Ethnologue 2018,cat,fra,1.0,6.0,0.0,0.12,0.0,0.0,0.6,2.3,0.0,0.3,5.9,0.0,90.78,0.22,0.1,0.12,89.06,0.0,0.53,0.75,0.0,0.0,0.0
Angola,AGO,AO,30774000.0,3.1938368626843716,66.0,42.72,481351.0,22.0,70.0,Ethnologue 2018,por,,1.0,6.0,4.0,0.01,0.0,0.0,0.0,1.1,0.0,0.0,0.8,0.0,94.09,26.55,2.73,0.63,64.2,0.0,1.53,3.1,-4.650000023693305,0.0,0.0
American Samoa,ASM,AS,56000.0,0.0,87.0,24.04,,,97.0,Ethnologue 2018,smo,eng,1.0,3.0,0.0,1.5,0.77,0.13,0.0,0.0,0.0,0.0,2.5,0.0,95.1,56.75,3.81,0.25,18.98,0.0,24.67,0.0,-9.360002919494926,0.0,0.0
Argentina,ARG,AR,44689000.0,0.9692795402193992,92.0,24.72,1073514.0,35.0,98.0,Ethnologue 2018,spa,,1.0,6.0,0.12,0.03,0.07,0.0,0.01,0.75,0.0,0.51,8.68,0.55,89.28,6.35,6.309999999999999,0.05,88.28,0.43,1.8700000000000003,0.0,-12.689999998032741,0.0,0.0
Australia,AUS,AU,24768000.0,1.36986301369863,86.0,17.84,2988888.0,7.0,99.0,Ethnologue 2018,eng,,1.0,6.0,0.27,0.06,2.6,0.27,0.95,2.5,0.1,0.52,23.23,0.0,69.5,11.34,1.21,17.62,25.03,4.1,1.28,11.2,-2.280000022317916,0.0,0.0
Austria,AUT,AT,8752000.0,0.25670945157526254,58.0,14.02,32378.0,252.0,98.0,Ethnologue 2018,deu,,1.0,6.0,0.0,0.01,0.2,0.03,0.04,5.5,0.01,0.1,11.48,0.06,82.57,4.32,0.21,0.04,64.5,2.37,0.5700000000000001,10.56,0.0,0.0,0.0
Anguilla,AIA,AI,15000.0,0.0,100.0,22.48,,,95.0,Ethnologue 2018,eng,aig,1.0,3.0,4.3,1.12,0.0,0.0,0.34,0.8,0.0,0.0,3.45,0.0,89.99,45.2,0.0,29.74,5.5,0.0,1.0999999999999999,8.45,0.0,0.0,0.0
Bahrain,BHR,BH,1567000.0,1.574803149606299,89.0,19.27,266.0,2475.0,95.0,Ethnologue 2018,arb,abv,6.0,,0.02,0.21,0.05,0.0,6.0,83.23,0.0,0.08,0.5,0.1,9.81,1.16,2.02,0.37,5.83,0.3,0.02,0.11,0.0,0.0,0.0
Barbados,BRB,BB,286000.0,0.3508771929824561,31.0,18.13,166.0,1668.0,99.0,Ethnologue 2018,eng,,1.0,4.0,0.02,0.75,0.04,0.0,0.4,0.9,0.0,0.0,2.15,0.8,94.94,41.01,11.76,31.96,4.29,0.74,3.73,10.42,-8.96999828494808,0.0,0.0
Botswana,BWA,BW,2333000.0,1.7361111111111112,69.0,32.4,224606.0,7.0,85.0,Ethnologue 2018,eng,tsn,1.0,2.0,32.6,0.83,0.05,0.1,0.24,0.45,0.01,0.01,0.15,0.0,65.56,11.22,31.7,0.61,3.9900000000000007,0.0,0.66,17.38,0.0,0.0,0.0
Bermuda,BMU,BM,61000.0,-1.6129032258064515,100.0,17.17,,,98.0,Ethnologue 2018,eng,,1.0,4.0,2.1,0.6,0.04,0.0,0.0,0.0,0.0,0.02,6.7,0.0,90.54,36.02,10.0,18.46,14.62,0.08,2.15,9.21,0.0,0.0,0.0
Belgium,BEL,BE,11499000.0,0.6331340133661625,98.0,17.12,11787.0,872.0,100.0,Ethnologue 2018,vls,fra,1.0,6.0,0.0,0.0,0.3,0.0,0.05,4.4,0.03,0.43,32.05,0.02,62.72,1.01,0.24,0.1,47.69,0.65,0.5499999999999999,12.48,0.0,0.0,0.0
Bahamas,BHS,BS,399000.0,1.0178117048346056,83.0,22.75,5359.0,56.0,97.0,Ethnologue 2018,eng,,1.0,3.0,1.05,0.45,0.0,0.05,0.0,0.0,0.0,0.3,3.5,0.0,94.65,61.38,9.14,13.68,14.38,0.16,1.8700000000000003,2.14,-8.100001156952125,0.0,0.0
Bangladesh,BGD,BD,166368000.0,1.1767161210722419,37.0,28.27,55598.0,2405.0,58.0,Ethnologue 2018,ben,eng,6.0,,0.49,0.01,0.6,0.0,9.1,89.01,0.02,0.0,0.11,0.0,0.66,0.21,0.26,0.0,0.19,0.0,0.0,0.0,0.0,0.0,0.0
Belize,BLZ,BZ,382000.0,2.17983651226158,46.0,34.41,8865.0,30.0,89.0,Ethnologue 2018,eng,spa,1.0,6.0,0.96,2.95,0.36,0.0,2.3,0.65,0.0,1.04,7.8,0.0,83.94,33.92,3.16,3.26,50.33,0.0,3.17,2.3,-12.20000127824931,0.0,0.0
Bosnia-Herzegovina,BIH,BA,3504000.0,-0.23671751709626512,48.0,13.36,19741.0,202.0,99.0,Ethnologue 2018,bos,,6.0,,0.0,0.0,0.0,0.0,0.0,54.16,0.0,0.01,4.85,0.0,40.98,0.07,0.03,0.0,12.58,28.190000000000005,0.07,0.04,0.0,0.0,0.0
Bolivia,BOL,BO,11216000.0,1.5154298310066128,69.0,32.36,424162.0,20.0,93.0,Ethnologue 2018,spa,ayr,1.0,6.0,3.1,1.9,0.05,0.2,0.0,0.01,0.0,0.03,3.74,0.0,90.97,12.86,4.64,0.01,77.56,0.04,2.33,0.0,-6.4699999960122945,0.0,0.0
Myanmar (Burma),MMR,MM,53856000.0,0.8700770744808051,31.0,25.77,261228.0,162.0,93.0,Ethnologue 2018,mya,,2.0,,0.63,0.0,80.04,2.3,0.45,7.2,0.0,0.0,0.4,0.0,8.98,4.52,2.29,0.13,1.33,0.0,0.029999999999999995,0.68,0.0,0.0,0.0
Benin,BEN,BJ,11486000.0,2.614847317990508,47.0,43.04,43483.0,157.0,38.0,Ethnologue 2018,fra,,1.0,6.0,35.95,0.3,0.0,0.0,0.0,23.5,0.0,0.0,0.27,0.09,39.89,5.92,4.98,0.0,21.49,0.0,4.800000000000001,2.7,0.0,0.0,0.0
Brazil,BRA,BR,210868000.0,0.7992632462971445,87.0,22.79,3300154.0,53.0,98.0,Ethnologue 2018,por,,1.0,6.0,5.4,0.02,0.26,0.02,0.01,0.29,0.0,0.06,2.24,0.3,91.4,16.34,12.42,0.07,72.79,0.09,1.54,0.0,-11.84999999897658,0.0,0.0
Bhutan,BTN,BT,817000.0,1.1479591836734695,41.0,26.27,18147.0,116.0,65.0,Ethnologue 2018,dzo,nep,2.0,,0.4,0.0,74.56,0.0,22.43,0.5,0.0,0.0,0.0,0.0,2.11,0.67,1.24,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0
Bulgaria,BGR,BG,7037000.0,-0.7466892082276698,75.0,14.54,42822.0,178.0,98.0,Ethnologue 2018,bul,tur,1.0,4.0,0.0,0.01,0.0,0.0,0.0,12.1,0.0,0.04,7.94,0.0,79.91,1.7000000000000002,0.58,0.0,0.9899999999999999,78.56,0.15000000000000002,0.0,-2.0700000346792344,0.0,0.0
Brunei,BRN,BN,434000.0,1.1655011655011656,78.0,23.46,2228.0,158.0,96.0,Ethnologue 2018,zlm,eng,6.0,,6.6,0.24,8.9,5.3,0.73,65.31,0.0,0.0,1.5,0.03,11.39,2.38,2.7,1.01,5.16,0.0,0.05999999999999999,0.08,0.0,0.0,0.0
Burundi,BDI,BI,11216000.0,3.3151562364753744,13.0,45.61,10745.0,595.0,85.0,Ethnologue 2018,run,fra,1.0,6.0,3.8,0.08,0.0,0.0,0.0,5.5,0.0,0.0,0.09,0.07,90.46,10.13,10.74,8.49,60.919999999999995,0.02,0.19,1.32,-1.3500000352159713,0.0,0.0
Canada,CAN,CA,36954000.0,0.9370004960590862,81.0,15.44,3849670.0,8.0,99.0,Ethnologue 2018,eng,fra,1.0,6.0,0.4,0.1,1.1,0.59,1.0,2.9,0.9,1.1,19.09,0.75,72.07,9.5,0.64,1.87,40.09,3.03,1.6400000000000001,15.299999999999999,0.0,0.0,0.0
Cambodia,KHM,KH,16246000.0,1.5732608833006887,23.0,31.24,69900.0,183.0,77.0,Ethnologue 2018,khm,fra,2.0,,4.8,0.13,83.34,2.85,0.22,2.3,0.0,0.0,2.97,0.26,3.13,1.46,0.25,0.0,0.16,0.0,0.05999999999999999,1.2,0.0,0.0,0.0
Chad,TCD,TD,15353000.0,3.228254121542388,23.0,43.63,495753.0,18.0,26.0,Ethnologue 2018,arb,fra,6.0,,7.7,0.8,0.0,0.0,0.0,52.84,0.0,0.0,0.1,0.1,38.46,9.25,1.05,0.0,21.29,0.0,0.02,6.849999999999999,0.0,0.0,0.0
Belarus,BLR,BY,9452000.0,-0.2425648597342333,79.0,15.65,80154.0,129.0,100.0,Ethnologue 2018,bel,rus,1.0,4.0,0.0,0.1,0.0,0.0,0.0,0.61,0.0,0.51,28.14,0.11,70.53,1.36,0.8100000000000002,0.0,10.44,57.830000000000005,0.09000000000000001,0.0,0.0,0.0,0.0
Solomon Islands,SLB,SB,623000.0,1.8487394957983194,24.0,35.13,11158.0,45.0,97.0,Ethnologue 2018,eng,pis,1.0,3.0,1.1,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,95.8,39.5,5.07,33.79,19.6,0.0,1.17,2.46,-5.789999607988815,0.0,0.0
Ecuador,ECU,EC,16863000.0,1.4708574916081782,64.0,27.52,109483.0,123.0,94.0,Ethnologue 2018,spa,,1.0,6.0,0.36,0.14,0.0,0.16,0.0,0.03,0.0,0.01,4.85,0.0,94.45,6.05,2.44,0.02,80.58,0.02,3.1099999999999994,3.32,-1.0900000137931947,0.0,0.0
Egypt,EGY,EG,99376000.0,1.9607213227105285,43.0,33.21,386660.0,183.0,75.0,Ethnologue 2018,arb,arz,6.0,,0.0,0.0,0.0,0.0,0.0,86.67,0.0,0.0,0.5,0.0,12.83,0.75,0.1,0.0,0.39,11.59,0.0,0.0,0.0,0.0,0.0
Ireland,IRL,IE,4804000.0,0.7424692405600339,63.0,21.51,27135.0,143.0,99.0,Ethnologue 2018,eng,gle,1.0,6.0,0.0,0.0,0.01,0.01,0.09,0.87,0.0,0.04,7.26,0.0,91.72,0.91,0.4099999999999999,2.2,81.72,0.6,0.30000000000000004,5.58,0.0,0.0,0.0
Equatorial Guinea,GNQ,GQ,1314000.0,2.7586206896551726,72.0,40.15,10830.0,46.0,88.0,Ethnologue 2018,spa,fra,1.0,6.0,3.1,0.4,0.0,0.0,0.0,3.9,0.0,0.0,2.6,0.0,90.0,3.35,3.9599999999999995,0.0,80.33,0.0,0.6000000000000001,1.76,0.0,0.0,0.0
Estonia,EST,EE,1307000.0,-0.2291825821237586,69.0,16.12,17413.0,81.0,99.0,Ethnologue 2018,est,rus,7.0,,0.2,0.0,0.08,0.0,0.0,0.2,0.0,0.15,54.0,0.07,45.3,14.859999999999998,1.15,0.03,0.38,14.67,0.67,13.54,0.0,0.0,0.0
Eritrea,ERI,ER,5188000.0,2.428998505231689,40.0,40.66,45405.0,99.0,69.0,Ethnologue 2018,tir,eng,6.0,,0.56,0.0,0.0,0.0,0.0,50.26,0.0,0.0,1.87,0.0,47.31,1.39,0.31,0.0,3.4300000000000006,41.87,0.01,0.3,0.0,0.0,0.0
El Salvador,SLV,SV,6412000.0,0.3416856492027335,72.0,26.58,8124.0,784.0,87.0,Ethnologue 2018,spa,,1.0,6.0,0.0,0.4,0.03,0.0,0.0,0.03,0.0,0.01,4.9,0.0,94.63,26.83,10.79,0.1,65.06,0.0,3.04,0.0,-11.190000009686596,0.0,0.0
Ethiopia,ETH,ET,107535000.0,2.4466633285224786,21.0,43.71,426371.0,159.0,49.0,Ethnologue 2018,amh,,1.0,4.0,3.7,0.02,0.0,0.0,0.0,34.1,0.0,0.0,1.5,0.0,60.68,16.11,1.66,0.0,0.72,39.52,0.029999999999999995,0.0,-1.029999997881745,0.0,0.0
Czechia,CZE,CZ,10625000.0,0.06636329161926431,74.0,15.09,30448.0,337.0,100.0,Ethnologue 2018,ces,,7.0,,0.0,0.02,0.01,0.0,0.0,0.13,0.0,0.01,71.41,2.5,25.92,1.8799999999999997,0.88,0.0,20.16,0.38,0.33,2.29,0.0,0.0,0.0
French Guiana,GUF,GF,290000.0,2.536231884057971,84.0,,34749.0,5.0,83.0,Ethnologue 2018,fra,,1.0,6.0,2.1,0.4,0.0,0.9,0.0,1.8,0.9,0.0,2.65,0.0,91.25,5.77,1.01,0.04,75.66,0.0,1.8599999999999999,6.909999999999999,0.0,0.0,0.0
Finland,FIN,FI,5543000.0,0.30774800868935553,85.0,16.42,130560.0,40.0,100.0,Ethnologue 2018,fin,swe,1.0,3.0,0.0,0.01,0.0,0.0,0.01,0.56,0.0,0.02,15.54,0.11,83.75,83.25,0.03,0.0,0.18,1.11,0.56,0.0,-1.3800000224474196,0.0,0.0
Fiji,FJI,FJ,912000.0,0.5567928730512249,56.0,27.88,7054.0,122.0,94.0,Ethnologue 2018,eng,fij,1.0,3.0,0.0,0.28,0.0,0.02,27.81,5.7,0.53,0.01,0.6,0.0,65.05,45.91,10.59,0.8,11.59,0.0,2.8299999999999996,0.0,-6.670000398080782,0.0,0.0
Falkland Islands,FLK,FK,2900.0,0.0,78.0,,,,,,eng,,1.0,4.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,33.5,0.9,65.2,4.71,0.0,26.5,18.5,0.0,0.26,15.229999999999999,0.0,0.0,0.0
"Micronesia, Federated States",FSM,FM,106000.0,0.9523809523809524,23.0,30.81,270.0,,89.0,Ethnologue 2018,eng,,1.0,3.0,1.4,0.5,0.0,0.6,0.0,0.0,0.0,0.0,0.85,0.0,96.65,49.0,0.68,0.0,52.56000000000001,0.0,4.09,0.0,-9.680002880262103,0.0,0.0
Faroe Islands,FRO,FO,49000.0,0.0,42.0,19.98,,,,,dan,fao,1.0,3.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,9.28,0.08,90.59,87.58,0.96,0.0,0.34,0.0,0.31,1.4,0.0,0.0,0.0
French Polynesia,PYF,PF,286000.0,1.048951048951049,62.0,22.9,1544.0,167.0,98.0,Ethnologue 2018,fra,tah,1.0,3.0,0.3,0.25,0.0,2.1,0.0,0.0,0.0,0.1,5.0,0.0,92.25,41.92,0.78,0.0,36.34,0.0,13.0,11.22,-11.01000022026917,0.0,0.0
France,FRA,FR,65233000.0,0.41906352446341316,80.0,18.59,212934.0,281.0,99.0,Ethnologue 2018,fra,,1.0,6.0,0.0,0.02,0.97,0.0,0.0,10.5,0.0,0.94,26.03,0.4,61.14,1.91,0.14,0.03,57.58,1.05,0.56,0.0,-0.1299999936139553,0.0,0.0
Gambia,GMB,GM,2164000.0,3.1630170316301705,61.0,37.88,4363.0,335.0,56.0,Ethnologue 2018,eng,,6.0,,5.6,0.35,0.01,0.0,0.0,89.49,0.0,0.0,0.07,0.0,4.48,0.58,0.5,0.13,2.77,0.0,0.04,0.19,0.0,0.0,0.0
Gabon,GAB,GA,2068000.0,2.1554169030062393,89.0,41.98,103347.0,12.0,89.0,Ethnologue 2018,fra,,1.0,6.0,7.76,0.09,0.0,0.0,0.0,10.4,0.0,0.0,2.4,0.0,79.35,15.67,17.55,0.0,40.63,0.0,1.3299999999999998,5.77,-1.6000002664417898,0.0,0.0
Georgia,GEO,GE,3907000.0,-0.17587939698492464,59.0,17.91,26911.0,184.0,99.0,Ethnologue 2018,kat,rus,1.0,4.0,0.0,0.0,0.0,0.0,0.0,11.3,0.0,0.25,9.58,0.2,78.67,0.52,0.29,0.0,0.95,76.13,0.78,0.0,0.0,0.0,0.0
Ghana,GHA,GH,29464000.0,2.225947989869083,56.0,38.2,92100.0,221.0,71.0,Ethnologue 2018,eng,ewe,1.0,3.0,12.5,0.1,0.0,0.0,0.0,23.79,0.0,0.0,0.21,0.0,63.4,25.739999999999995,22.15,1.25,12.04,0.0,1.56,0.66,0.0,0.0,0.0
Gibraltar,GIB,GI,35000.0,0.0,100.0,20.12,,,80.0,Ethnologue 2018,eng,spa,1.0,6.0,0.0,0.0,0.0,0.0,1.1,8.9,0.0,2.0,3.2,0.0,84.8,1.29,1.18,6.529999999999999,74.66,0.0,0.77,0.37,0.0,0.0,0.0
Grenada,GRD,GD,108000.0,0.9345794392523363,36.0,24.15,131.0,681.0,96.0,Ethnologue 2018,eng,,1.0,6.0,1.6,0.15,0.0,0.0,0.7,0.35,0.0,0.0,3.5,0.0,93.7,29.31,4.48,13.61,53.72,0.0,2.03,0.0,-9.450000958386843,0.0,0.0
Greenland,GRL,GL,57000.0,0.0,87.0,21.26,,,99.0,Ethnologue 2018,kal,dan,1.0,3.0,1.05,0.29,0.0,0.0,0.0,0.0,0.0,0.0,2.1,0.0,96.56,64.59,0.1,0.0,0.22999999999999998,0.0,0.44999999999999996,31.19,0.0,0.0,0.0
Germany,DEU,DE,82293000.0,-0.05701395602488783,77.0,12.83,137830.0,604.0,99.0,Ethnologue 2018,deu,,1.0,3.0,0.0,0.02,0.27,0.0,0.09,4.4,0.03,0.25,30.51,0.18,64.25,31.55,0.8,0.04,30.630000000000003,1.87,0.5,0.03,-1.170000003046671,0.0,0.0
Guadeloupe,GLP,GP,409000.0,0.21231422505307856,98.0,,660.0,661.0,100.0,Ethnologue 2018,fra,,1.0,6.0,0.0,0.3,0.0,0.0,0.5,0.5,0.0,0.0,4.61,0.0,94.09,7.290000000000001,0.54,0.0,85.04,0.0,4.0,0.0,-2.7800000856197373,0.0,0.0
